work,title,cdm_types,cdm_type_labels,resource_types,resource_type_labels,eurovoc_concepts,eurovoc_concept_labels,subject_matters,subject_matter_labels,directory_codes,directory_codes_labels,celex_numbers,legal_elis,id_documents,same_as_uris,authors,author_labels,full_ojs,oj_sectors,internal_comments,is_in_force,dates_document,dates_created,legal_dates_entry_into_force,legal_dates_signature,manifs_pdf,manifs_html,pdfs_to_download,htmls_to_download
http://publications.europa.eu/resource/cellar/39db31ae-e769-11ea-ad25-01aa75ed71a1,Council Recommendation of 20 July 2020 on the 2020 National Reform Programme of Poland and delivering a Council opinion on the 2020 Convergence Programme of Poland 2020/C 282/21,http://publications.europa.eu/ontology/cdm#resource_legal| http://publications.europa.eu/ontology/cdm#work,"",http://publications.europa.eu/resource/authority/resource-type/RECO,Recommendation,http://eurovoc.europa.eu/1488| http://eurovoc.europa.eu/1759| http://eurovoc.europa.eu/2479| http://eurovoc.europa.eu/2497| http://eurovoc.europa.eu/2543| http://eurovoc.europa.eu/3400| http://eurovoc.europa.eu/5840| http://eurovoc.europa.eu/6191| http://eurovoc.europa.eu/6212| http://eurovoc.europa.eu/6340| http://eurovoc.europa.eu/837,Poland| digitisation| economic policy| economic recovery| economic reform| epidemic| health policy| infectious disease| investment| stability pact| stability programme,http://publications.europa.eu/resource/authority/fd_070/PECO| http://publications.europa.eu/resource/authority/fd_070/UEM,Economic and Monetary Union| Economic policy,http://publications.europa.eu/resource/authority/fd_555/103030,Economic and monetary union,32020H0826(21),"",celex:32020H0826(21)| oj:JOC_2020_282_R_0021,http://publications.europa.eu/resource/celex/32020H0826%2821%29| http://publications.europa.eu/resource/oj/JOC_2020_282_R_0021,http://publications.europa.eu/resource/authority/corporate-body/CONSIL,Council of the European Union,http://publications.europa.eu/resource/cellar/291115dc-e765-11ea-ad25-01aa75ed71a1,3,COVID19| MAN2,"",2020-07-20,"","","",http://publications.europa.eu/resource/cellar/39db31ae-e769-11ea-ad25-01aa75ed71a1.0006.01,http://publications.europa.eu/resource/cellar/39db31ae-e769-11ea-ad25-01aa75ed71a1.0006.03,http://publications.europa.eu/resource/cellar/39db31ae-e769-11ea-ad25-01aa75ed71a1.0006.01/zip,http://publications.europa.eu/resource/cellar/39db31ae-e769-11ea-ad25-01aa75ed71a1.0006.03/zip
http://publications.europa.eu/resource/cellar/3a5b89ee-8939-11ea-812f-01aa75ed71a1,Proposal for a REGULATION OF THE EUROPEAN PARLIAMENT AND OF THE COUNCIL amending Regulations (EU) No 575/2013 and (EU) 2019/876 as regards adjustments in response to the COVID-19 pandemic,http://publications.europa.eu/ontology/cdm#act_preparatory| http://publications.europa.eu/ontology/cdm#work,"",http://publications.europa.eu/resource/authority/resource-type/PROP_REG,Proposal for a regulation,http://eurovoc.europa.eu/1423| http://eurovoc.europa.eu/1759| http://eurovoc.europa.eu/2447| http://eurovoc.europa.eu/3220| http://eurovoc.europa.eu/3246| http://eurovoc.europa.eu/4195| http://eurovoc.europa.eu/560| http://eurovoc.europa.eu/837| http://eurovoc.europa.eu/c_8f89faac| http://eurovoc.europa.eu/c_dcf3f7c0,banking policy| credit institution| epidemic| financial legislation| financial risk| financial supervision| infectious disease| investment company| private-sector liquidity| trade information,http://publications.europa.eu/resource/authority/fd_070/LES| http://publications.europa.eu/resource/authority/fd_070/MARI,Freedom of establishment| Internal market - Principles,http://publications.europa.eu/resource/authority/fd_555/06202020,Banks,52020PC0310,"",celex:52020PC0310| comnat:COM_2020_0310_FIN| immc:COM(2020)310 final,http://publications.europa.eu/resource/celex/52020PC0310| http://publications.europa.eu/resource/comnat/COM_2020_0310_FIN| http://publications.europa.eu/resource/immc/COM%282020%29310%20final,http://publications.europa.eu/resource/authority/corporate-body/COM| http://publications.europa.eu/resource/authority/corporate-body/FISMA,"Directorate-General for Financial Stability, Financial Services and Capital Markets Union| European Commission","",5,COVID19,"",2020-04-28,"","","",http://publications.europa.eu/resource/cellar/3a5b89ee-8939-11ea-812f-01aa75ed71a1.0001.02,http://publications.europa.eu/resource/cellar/3a5b89ee-8939-11ea-812f-01aa75ed71a1.0001.03,http://publications.europa.eu/resource/cellar/3a5b89ee-8939-11ea-812f-01aa75ed71a1.0001.02/zip,http://publications.europa.eu/resource/cellar/3a5b89ee-8939-11ea-812f-01aa75ed71a1.0001.03/zip
http://publications.europa.eu/resource/cellar/3a956ca4-c4e4-11ea-b3a4-01aa75ed71a1,"Proposal for a REGULATION OF THE EUROPEAN PARLIAMENT AND OF THE COUNCIL amending Regulation (EU) No 514/2014 of the European Parliament and the Council, as regards the decommitment procedure",http://publications.europa.eu/ontology/cdm#act_preparatory| http://publications.europa.eu/ontology/cdm#work,"",http://publications.europa.eu/resource/authority/resource-type/PROP_REG,Proposal for a regulation,http://eurovoc.europa.eu/1052| http://eurovoc.europa.eu/1302| http://eurovoc.europa.eu/1708| http://eurovoc.europa.eu/1759| http://eurovoc.europa.eu/189| http://eurovoc.europa.eu/3057| http://eurovoc.europa.eu/5597| http://eurovoc.europa.eu/763| http://eurovoc.europa.eu/837| http://eurovoc.europa.eu/922,civil defence| commitment of expenditure| epidemic| fight against crime| financial aid| financial control| fund (EU)| immigration| infectious disease| right of asylum,http://publications.europa.eu/resource/authority/fd_070/ELSJ| http://publications.europa.eu/resource/authority/fd_070/J-AI,"Area of freedom, security and justice| Justice and home affairs",http://publications.europa.eu/resource/authority/fd_555/1940,Programmes,52020PC0309,"",celex:52020PC0309| comnat:COM_2020_0309_FIN| immc:COM(2020)309 final,http://publications.europa.eu/resource/celex/52020PC0309| http://publications.europa.eu/resource/comnat/COM_2020_0309_FIN| http://publications.europa.eu/resource/immc/COM%282020%29309%20final,http://publications.europa.eu/resource/authority/corporate-body/COM| http://publications.europa.eu/resource/authority/corporate-body/HOME,Directorate-General for Migration and Home Affairs| European Commission,"",5,COVID19,"",2020-07-13,"","","",http://publications.europa.eu/resource/cellar/3a956ca4-c4e4-11ea-b3a4-01aa75ed71a1.0010.02,http://publications.europa.eu/resource/cellar/3a956ca4-c4e4-11ea-b3a4-01aa75ed71a1.0010.03,http://publications.europa.eu/resource/cellar/3a956ca4-c4e4-11ea-b3a4-01aa75ed71a1.0010.02/zip,http://publications.europa.eu/resource/cellar/3a956ca4-c4e4-11ea-b3a4-01aa75ed71a1.0010.03/zip
http://publications.europa.eu/resource/cellar/3b4b1818-6db0-11ea-b735-01aa75ed71a1,Communication from the Commission on the implementation of the Green Lanes under the Guidelines for border management measures to protect health and ensure the availability of goods and essential services 2020/C 96 I/01,http://publications.europa.eu/ontology/cdm#resource_legal| http://publications.europa.eu/ontology/cdm#work,"",http://publications.europa.eu/resource/authority/resource-type/NOTICE,Notice,http://eurovoc.europa.eu/1631| http://eurovoc.europa.eu/1759| http://eurovoc.europa.eu/2479| http://eurovoc.europa.eu/3127| http://eurovoc.europa.eu/4047| http://eurovoc.europa.eu/4509| http://eurovoc.europa.eu/4520| http://eurovoc.europa.eu/5330| http://eurovoc.europa.eu/5540| http://eurovoc.europa.eu/837,border control| carriage of goods| epidemic| free movement of goods| health policy| infectious disease| internal border of the EU| international road transport| road safety| road traffic,http://publications.europa.eu/resource/authority/fd_070/LCM| http://publications.europa.eu/resource/authority/fd_070/SANT| http://publications.europa.eu/resource/authority/fd_070/TRAN,Free movement of goods| Public health| Transport,http://publications.europa.eu/resource/authority/fd_555/02401010| http://publications.europa.eu/resource/authority/fd_555/07204010| http://publications.europa.eu/resource/authority/fd_555/1530,Free movement of goods| Health protection| Technical and safety conditions,52020XC0324(01),"",celex:52020XC0324(01)| immc:C(2020)1897/1072676| oj:JOC_2020_096_I_0001,http://publications.europa.eu/resource/celex/52020XC0324%2801%29| http://publications.europa.eu/resource/oj/JOC_2020_096_I_0001,http://publications.europa.eu/resource/authority/corporate-body/COM| http://publications.europa.eu/resource/authority/corporate-body/MOVE,Directorate-General for Mobility and Transport| European Commission,http://publications.europa.eu/resource/cellar/9f072077-6daf-11ea-b735-01aa75ed71a1,5,COVID19,"",2020-03-24,"","","",http://publications.europa.eu/resource/cellar/3b4b1818-6db0-11ea-b735-01aa75ed71a1.0006.01,http://publications.europa.eu/resource/cellar/3b4b1818-6db0-11ea-b735-01aa75ed71a1.0006.03,http://publications.europa.eu/resource/cellar/3b4b1818-6db0-11ea-b735-01aa75ed71a1.0006.01/zip,http://publications.europa.eu/resource/cellar/3b4b1818-6db0-11ea-b735-01aa75ed71a1.0006.03/zip
http://publications.europa.eu/resource/cellar/3ba8d2d0-a55e-11ea-bb7a-01aa75ed71a1,"Information from the Commission concerning the non-application of certain provisions of Regulation (EU) 2020/698 by Spain COVID-19 outbreak (Regulation (EU) 2020/698 of the European Parliament and of the Council of 25 May 2020 laying down specific and temporary measures in view of the COVID-19 outbreak concerning the renewal or extension of certain certificates, licences and authorisations and the postponement of certain periodic checks and periodic training in certain areas of transport legislation (OJ L 165, 27.5.2020, p. 10)) 2020/C 183 I/05",http://publications.europa.eu/ontology/cdm#resource_legal| http://publications.europa.eu/ontology/cdm#work,"",http://publications.europa.eu/resource/authority/resource-type/NOTICE,Notice,http://eurovoc.europa.eu/1759| http://eurovoc.europa.eu/2325| http://eurovoc.europa.eu/3143| http://eurovoc.europa.eu/3160| http://eurovoc.europa.eu/4047| http://eurovoc.europa.eu/4509| http://eurovoc.europa.eu/4511| http://eurovoc.europa.eu/4654| http://eurovoc.europa.eu/837| http://eurovoc.europa.eu/863,Spain| carriage of goods| carriage of passengers| driving licence| epidemic| infectious disease| motor vehicle| road safety| speed control| transport regulations,http://publications.europa.eu/resource/authority/fd_070/ETEC| http://publications.europa.eu/resource/authority/fd_070/RAPL| http://publications.europa.eu/resource/authority/fd_070/TRAN,Approximation of laws| Technical barriers| Transport,http://publications.europa.eu/resource/authority/fd_555/07204010| http://publications.europa.eu/resource/authority/fd_555/133010,Motor vehicles| Technical and safety conditions,52020XC0603(06),"",celex:52020XC0603(06)| oj:JOC_2020_183_I_0005,http://publications.europa.eu/resource/celex/52020XC0603%2806%29| http://publications.europa.eu/resource/oj/JOC_2020_183_I_0005,http://publications.europa.eu/resource/authority/corporate-body/COM,European Commission,http://publications.europa.eu/resource/cellar/f3acb36e-a55b-11ea-bb7a-01aa75ed71a1,5,COVID19,"",2020-06-03,"","","",http://publications.europa.eu/resource/cellar/3ba8d2d0-a55e-11ea-bb7a-01aa75ed71a1.0006.01,http://publications.europa.eu/resource/cellar/3ba8d2d0-a55e-11ea-bb7a-01aa75ed71a1.0006.03,http://publications.europa.eu/resource/cellar/3ba8d2d0-a55e-11ea-bb7a-01aa75ed71a1.0006.01/zip,http://publications.europa.eu/resource/cellar/3ba8d2d0-a55e-11ea-bb7a-01aa75ed71a1.0006.03/zip
http://publications.europa.eu/resource/cellar/3bf264ea-d3fd-11eb-895a-01aa75ed71a1,Proposal for a COUNCIL IMPLEMENTING DECISION on the approval of the assessment of the recovery and resilience plan for Belgium,http://publications.europa.eu/ontology/cdm#act_preparatory| http://publications.europa.eu/ontology/cdm#work,"",http://publications.europa.eu/resource/authority/resource-type/PROP_DEC_IMPL,Proposal for an implementing decision,http://eurovoc.europa.eu/1488| http://eurovoc.europa.eu/3400| http://eurovoc.europa.eu/4839| http://eurovoc.europa.eu/5499| http://eurovoc.europa.eu/5840| http://eurovoc.europa.eu/6061| http://eurovoc.europa.eu/837| http://eurovoc.europa.eu/862| http://eurovoc.europa.eu/c_814bb9e4,Belgium| EU aid| coronavirus disease| economic and social cohesion| economic recovery| economic reform| epidemic| investment| structural adjustment,http://publications.europa.eu/resource/authority/subject-matter/PECO,Economic policy,http://publications.europa.eu/resource/authority/fd_555/103020,Instruments of economic policy,52021PC0349,"",celex:52021PC0349| comnat:COM_2021_0349_FIN| immc:COM(2021)349 final,http://publications.europa.eu/resource/celex/52021PC0349| http://publications.europa.eu/resource/comnat/COM_2021_0349_FIN| http://publications.europa.eu/resource/immc/COM%282021%29349%20final,http://publications.europa.eu/resource/authority/corporate-body/COM| http://publications.europa.eu/resource/authority/corporate-body/SG,European Commission| Secretariat-General,"",5,COVID19,"",2021-06-23,"","","",http://publications.europa.eu/resource/cellar/3bf264ea-d3fd-11eb-895a-01aa75ed71a1.0001.02,http://publications.europa.eu/resource/cellar/3bf264ea-d3fd-11eb-895a-01aa75ed71a1.0001.03,http://publications.europa.eu/resource/cellar/3bf264ea-d3fd-11eb-895a-01aa75ed71a1.0001.02/zip,http://publications.europa.eu/resource/cellar/3bf264ea-d3fd-11eb-895a-01aa75ed71a1.0001.03/zip
http://publications.europa.eu/resource/cellar/3c10392e-9aac-11ea-9d2d-01aa75ed71a1,Recommendation for a COUNCIL RECOMMENDATION on the 2020 National Reform Programme of Spain and delivering a Council opinion on the 2020 Stability Programme of Spain,http://publications.europa.eu/ontology/cdm#legislation_secondary| http://publications.europa.eu/ontology/cdm#work,"",http://publications.europa.eu/resource/authority/resource-type/RECO_RECO,Recommendation for a recommendation,http://eurovoc.europa.eu/1488| http://eurovoc.europa.eu/1759| http://eurovoc.europa.eu/2497| http://eurovoc.europa.eu/3400| http://eurovoc.europa.eu/5840| http://eurovoc.europa.eu/6212| http://eurovoc.europa.eu/6340| http://eurovoc.europa.eu/723| http://eurovoc.europa.eu/835| http://eurovoc.europa.eu/837| http://eurovoc.europa.eu/863,Spain| aid to undertakings| economic policy| economic recovery| economic reform| employment aid| epidemic| infectious disease| investment| stability pact| stability programme,http://publications.europa.eu/resource/authority/fd_070/PECO| http://publications.europa.eu/resource/authority/fd_070/UEM,Economic and Monetary Union| Economic policy,http://publications.europa.eu/resource/authority/fd_555/103030,Economic and monetary union,52020DC0509,"",celex:52020DC0509| comnat:COM_2020_0509_FIN| immc:COM(2020)509 final,http://publications.europa.eu/resource/celex/52020DC0509| http://publications.europa.eu/resource/comnat/COM_2020_0509_FIN| http://publications.europa.eu/resource/immc/COM%282020%29509%20final,http://publications.europa.eu/resource/authority/corporate-body/COM| http://publications.europa.eu/resource/authority/corporate-body/SG,European Commission| Secretariat-General,"",5,COVID19,"",2020-05-20,"","","",http://publications.europa.eu/resource/cellar/3c10392e-9aac-11ea-9d2d-01aa75ed71a1.0004.02,http://publications.europa.eu/resource/cellar/3c10392e-9aac-11ea-9d2d-01aa75ed71a1.0004.03,http://publications.europa.eu/resource/cellar/3c10392e-9aac-11ea-9d2d-01aa75ed71a1.0004.02/zip,http://publications.europa.eu/resource/cellar/3c10392e-9aac-11ea-9d2d-01aa75ed71a1.0004.03/zip
http://publications.europa.eu/resource/cellar/3d2d2408-7d56-11eb-9ac9-01aa75ed71a1,"COVID – 19 outbreak (Regulation (EU) 2021/267 of the European Parliament and of the Council of 16 February 2021 laying down specific and temporary measures in view of the persistence of the COVID-19 crisis concerning the renewal or extension of certain certificates, licences and authorisations, the postponement of certain periodic checks and periodic training in certain areas of transport legislation and the extension of certain periods referred to in Regulation (EU) 2020/698 (OJ L 60, 22.2.2021, p. 1.)) 2021/C 76 I/11",http://publications.europa.eu/ontology/cdm#resource_legal| http://publications.europa.eu/ontology/cdm#work,"",http://publications.europa.eu/resource/authority/resource-type/NOTICE,Notice,http://eurovoc.europa.eu/1318| http://eurovoc.europa.eu/3117| http://eurovoc.europa.eu/3641| http://eurovoc.europa.eu/4047| http://eurovoc.europa.eu/4654| http://eurovoc.europa.eu/4658| http://eurovoc.europa.eu/837| http://eurovoc.europa.eu/c_814bb9e4,Germany| commercial vehicle| coronavirus disease| epidemic| motor vehicle| road safety| roadworthiness tests| technical regulations,http://publications.europa.eu/resource/authority/subject-matter/ETEC| http://publications.europa.eu/resource/authority/subject-matter/RAPL| http://publications.europa.eu/resource/authority/subject-matter/TRAN,Approximation of laws| Technical barriers| Transport,http://publications.europa.eu/resource/authority/fd_555/07204010| http://publications.europa.eu/resource/authority/fd_555/133010,Motor vehicles| Technical and safety conditions,52021XC0305(14),"",celex:52021XC0305(14)| oj:JOC_2021_076_I_0011,http://publications.europa.eu/resource/celex/52021XC0305%2814%29| http://publications.europa.eu/resource/oj/JOC_2021_076_I_0011,http://publications.europa.eu/resource/authority/corporate-body/COM| http://publications.europa.eu/resource/authority/corporate-body/MOVE,Directorate-General for Mobility and Transport| European Commission,http://publications.europa.eu/resource/cellar/aab9e86d-7d53-11eb-9ac9-01aa75ed71a1,5,COVID19,"",2021-03-05,"","","",http://publications.europa.eu/resource/cellar/3d2d2408-7d56-11eb-9ac9-01aa75ed71a1.0006.01,http://publications.europa.eu/resource/cellar/3d2d2408-7d56-11eb-9ac9-01aa75ed71a1.0006.03,http://publications.europa.eu/resource/cellar/3d2d2408-7d56-11eb-9ac9-01aa75ed71a1.0006.01/zip,http://publications.europa.eu/resource/cellar/3d2d2408-7d56-11eb-9ac9-01aa75ed71a1.0006.03/zip
http://publications.europa.eu/resource/cellar/3d5dacee-0348-11eb-a511-01aa75ed71a1,"COMMISSION STAFF WORKING DOCUMENT 2020 Rule of Law Report Country Chapter on the rule of law situation in Slovakia Accompanying the document COMMUNICATION FROM THE COMMISSION TO THE EUROPEAN PARLIAMENT, THE COUNCIL, THE EUROPEAN ECONOMIC AND SOCIAL COMMITTEE AND THE COMMITTEE OF THE REGIONS 2020 Rule of Law Report The rule of law situation in the European Union",http://publications.europa.eu/ontology/cdm#act_preparatory| http://publications.europa.eu/ontology/cdm#work,"",http://publications.europa.eu/resource/authority/resource-type/SWD,Staff working document,http://eurovoc.europa.eu/245| http://eurovoc.europa.eu/381| http://eurovoc.europa.eu/3900| http://eurovoc.europa.eu/5622| http://eurovoc.europa.eu/5859| http://eurovoc.europa.eu/5936| http://eurovoc.europa.eu/5953| http://eurovoc.europa.eu/6623| http://eurovoc.europa.eu/837| http://eurovoc.europa.eu/c_814bb9e4,Slovakia| administrative transparency| coronavirus disease| corruption| democracy| epidemic| independence of the judiciary| infringement of EU law| political rights| rule of law,http://publications.europa.eu/resource/authority/subject-matter/PRIN,"Principles, objectives and tasks of the Treaties",http://publications.europa.eu/resource/authority/fd_555/0110,"Principles, objectives and tasks of the Treaties",52020SC0324,"",celex:52020SC0324| comnat:SWD_2020_0324_FIN| immc:SWD(2020)324 final,http://publications.europa.eu/resource/celex/52020SC0324| http://publications.europa.eu/resource/comnat/SWD_2020_0324_FIN| http://publications.europa.eu/resource/immc/SWD%282020%29324%20final,http://publications.europa.eu/resource/authority/corporate-body/COM| http://publications.europa.eu/resource/authority/corporate-body/SG,European Commission| Secretariat-General,"",5,COVID19,"",2020-09-30,"","","",http://publications.europa.eu/resource/cellar/3d5dacee-0348-11eb-a511-01aa75ed71a1.0002.02,http://publications.europa.eu/resource/cellar/3d5dacee-0348-11eb-a511-01aa75ed71a1.0002.03,http://publications.europa.eu/resource/cellar/3d5dacee-0348-11eb-a511-01aa75ed71a1.0002.02/zip,http://publications.europa.eu/resource/cellar/3d5dacee-0348-11eb-a511-01aa75ed71a1.0002.03/zip
http://publications.europa.eu/resource/cellar/3dbb12cd-a17f-11ea-9d2d-01aa75ed71a1,Proposal for a REGULATION OF THE EUROPEAN PARLIAMENT AND OF THE COUNCIL amending Regulation (EU) 2015/1017 as regards creation of a Solvency Support Instrument,http://publications.europa.eu/ontology/cdm#act_preparatory| http://publications.europa.eu/ontology/cdm#work,"",http://publications.europa.eu/resource/authority/resource-type/PROP_REG,Proposal for a regulation,http://eurovoc.europa.eu/1759| http://eurovoc.europa.eu/2463| http://eurovoc.europa.eu/2910| http://eurovoc.europa.eu/3086| http://eurovoc.europa.eu/3400| http://eurovoc.europa.eu/3942| http://eurovoc.europa.eu/6174| http://eurovoc.europa.eu/837| http://eurovoc.europa.eu/922| http://eurovoc.europa.eu/c_d08207d1,European Fund for Strategic Investments| company in difficulties| economic consequence| economic recession| economic recovery| epidemic| financial aid| financial solvency| infectious disease| investment policy,http://publications.europa.eu/resource/authority/fd_070/PECO,Economic policy,http://publications.europa.eu/resource/authority/fd_555/103020,Instruments of economic policy,52020PC0404,"",celex:52020PC0404| comnat:COM_2020_0404_FIN| immc:COM(2020)404 final,http://publications.europa.eu/resource/celex/52020PC0404| http://publications.europa.eu/resource/comnat/COM_2020_0404_FIN| http://publications.europa.eu/resource/immc/COM%282020%29404%20final,http://publications.europa.eu/resource/authority/corporate-body/COM| http://publications.europa.eu/resource/authority/corporate-body/ECFIN,Directorate-General for Economic and Financial Affairs| European Commission,"",5,COVID19,"",2020-05-29,"","","",http://publications.europa.eu/resource/cellar/3dbb12cd-a17f-11ea-9d2d-01aa75ed71a1.0001.02,http://publications.europa.eu/resource/cellar/3dbb12cd-a17f-11ea-9d2d-01aa75ed71a1.0001.03,http://publications.europa.eu/resource/cellar/3dbb12cd-a17f-11ea-9d2d-01aa75ed71a1.0001.02/zip,http://publications.europa.eu/resource/cellar/3dbb12cd-a17f-11ea-9d2d-01aa75ed71a1.0001.03/zip
http://publications.europa.eu/resource/cellar/3efa8c09-839e-11ea-bf12-01aa75ed71a1,Decision (EU) 2020/547 of the European Parliament and of the Council of 17 April 2020 on the mobilisation of the Contingency Margin in 2020 to provide emergency assistance to Member States and further reinforce the Union Civil Protection Mechanism/rescEU in response to the COVID-19 outbreak,http://publications.europa.eu/ontology/cdm#legislation_secondary| http://publications.europa.eu/ontology/cdm#resource_legal| http://publications.europa.eu/ontology/cdm#work,"",http://publications.europa.eu/resource/authority/resource-type/DEC,Decision,http://eurovoc.europa.eu/1460| http://eurovoc.europa.eu/1759| http://eurovoc.europa.eu/3885| http://eurovoc.europa.eu/4045| http://eurovoc.europa.eu/5158| http://eurovoc.europa.eu/5491| http://eurovoc.europa.eu/763| http://eurovoc.europa.eu/77| http://eurovoc.europa.eu/837| http://eurovoc.europa.eu/933,EU financial instrument| European citizenship| commitment of expenditure| epidemic| financial year| general budget (EU)| infectious disease| public administration| public health| public safety,http://publications.europa.eu/resource/authority/fd_070/BUDG| http://publications.europa.eu/resource/authority/fd_070/FIN,Budget| Financial provisions,http://publications.europa.eu/resource/authority/fd_555/016020,Budget,32020D0547,http://data.europa.eu/eli/dec/2020/547/oj,celex:32020D0547| eli:dec/2020/547/oj| oj:JOL_2020_125_R_0003,http://publications.europa.eu/resource/celex/32020D0547| http://publications.europa.eu/resource/eli/dec/2020/547/oj| http://publications.europa.eu/resource/oj/JOL_2020_125_R_0003,http://publications.europa.eu/resource/authority/corporate-body/CONSIL| http://publications.europa.eu/resource/authority/corporate-body/EP,Council of the European Union| European Parliament,http://publications.europa.eu/resource/cellar/cd3c9dbd-839c-11ea-bf12-01aa75ed71a1,3,COVID19| MAN2,1,2020-04-17,"",2020-04-17| 2020-04-21,"",http://publications.europa.eu/resource/cellar/3efa8c09-839e-11ea-bf12-01aa75ed71a1.0006.01,http://publications.europa.eu/resource/cellar/3efa8c09-839e-11ea-bf12-01aa75ed71a1.0006.03,http://publications.europa.eu/resource/cellar/3efa8c09-839e-11ea-bf12-01aa75ed71a1.0006.01/zip,http://publications.europa.eu/resource/cellar/3efa8c09-839e-11ea-bf12-01aa75ed71a1.0006.03/zip
http://publications.europa.eu/resource/cellar/3f5087e2-0230-11eb-8919-01aa75ed71a1,Council Implementing Decision (EU) 2020/1348 of 25 September 2020 granting temporary support under Regulation (EU) 2020/672 to the Republic of Croatia to mitigate unemployment risks in the emergency following the COVID-19 outbreak,http://publications.europa.eu/ontology/cdm#legislation_secondary| http://publications.europa.eu/ontology/cdm#resource_legal| http://publications.europa.eu/ontology/cdm#work,"",http://publications.europa.eu/resource/authority/resource-type/DEC_IMPL,Implementing decision,http://eurovoc.europa.eu/3518| http://eurovoc.europa.eu/3545| http://eurovoc.europa.eu/403| http://eurovoc.europa.eu/441716| http://eurovoc.europa.eu/5563| http://eurovoc.europa.eu/723| http://eurovoc.europa.eu/837| http://eurovoc.europa.eu/881| http://eurovoc.europa.eu/c_814bb9e4,Croatia| EU loan| coronavirus disease| emergency aid| employment aid| epidemic| fight against unemployment| public expenditure| self-employed person,http://publications.europa.eu/resource/authority/subject-matter/EMPL| http://publications.europa.eu/resource/authority/subject-matter/SANT,Employment| Public health,http://publications.europa.eu/resource/authority/fd_555/052030,Employment and unemployment,32020D1348,http://data.europa.eu/eli/dec_impl/2020/1348/oj,celex:32020D1348| eli:dec_impl/2020/1348/oj| oj:JOL_2020_314_R_0009,http://publications.europa.eu/resource/celex/32020D1348| http://publications.europa.eu/resource/eli/dec_impl/2020/1348/oj| http://publications.europa.eu/resource/oj/JOL_2020_314_R_0009,http://publications.europa.eu/resource/authority/corporate-body/CONSIL,Council of the European Union,http://publications.europa.eu/resource/cellar/d8503dc7-0218-11eb-836a-01aa75ed71a1,3,COVID19| MAN2,1,2020-09-25,"",2020-09-28,"",http://publications.europa.eu/resource/cellar/3f5087e2-0230-11eb-8919-01aa75ed71a1.0006.01,http://publications.europa.eu/resource/cellar/3f5087e2-0230-11eb-8919-01aa75ed71a1.0006.03,http://publications.europa.eu/resource/cellar/3f5087e2-0230-11eb-8919-01aa75ed71a1.0006.01/zip,http://publications.europa.eu/resource/cellar/3f5087e2-0230-11eb-8919-01aa75ed71a1.0006.03/zip
http://publications.europa.eu/resource/cellar/3f9f34fa-c5cc-11ea-b3a4-01aa75ed71a1,Commission Implementing Regulation (EU) 2020/1019 of 13 July 2020 amending Implementing Regulation (EU) 2015/840,http://publications.europa.eu/ontology/cdm#legislation_secondary| http://publications.europa.eu/ontology/cdm#resource_legal| http://publications.europa.eu/ontology/cdm#work,"",http://publications.europa.eu/resource/authority/resource-type/REG_IMPL,Implementing regulation,http://eurovoc.europa.eu/1302| http://eurovoc.europa.eu/171| http://eurovoc.europa.eu/189| http://eurovoc.europa.eu/2247| http://eurovoc.europa.eu/3024| http://eurovoc.europa.eu/4125| http://eurovoc.europa.eu/5552| http://eurovoc.europa.eu/5597| http://eurovoc.europa.eu/5640| http://eurovoc.europa.eu/922,EU control| EU police cooperation| administrative check| application of EU law| financial aid| financial control| immigration| information storage| operation of the Institutions| right of asylum,http://publications.europa.eu/resource/authority/fd_070/ELSJ| http://publications.europa.eu/resource/authority/fd_070/SANT,"Area of freedom, security and justice| Public health",http://publications.europa.eu/resource/authority/fd_555/082030| http://publications.europa.eu/resource/authority/fd_555/1940,Programmes| Supervision procedures,32020R1019,http://data.europa.eu/eli/reg_impl/2020/1019/oj,celex:32020R1019| eli:reg_impl/2020/1019/oj| immc:C(2020)4642/1085803| oj:JOL_2020_225_R_0003,http://publications.europa.eu/resource/celex/32020R1019| http://publications.europa.eu/resource/eli/reg_impl/2020/1019/oj| http://publications.europa.eu/resource/oj/JOL_2020_225_R_0003,http://publications.europa.eu/resource/authority/corporate-body/COM| http://publications.europa.eu/resource/authority/corporate-body/HOME,Directorate-General for Migration and Home Affairs| European Commission,http://publications.europa.eu/resource/cellar/614b5cbc-c5b6-11ea-b3a4-01aa75ed71a1,3,COVID19| MAN2,1,2020-07-13,"",2020-07-15,"",http://publications.europa.eu/resource/cellar/3f9f34fa-c5cc-11ea-b3a4-01aa75ed71a1.0006.01,http://publications.europa.eu/resource/cellar/3f9f34fa-c5cc-11ea-b3a4-01aa75ed71a1.0006.03,http://publications.europa.eu/resource/cellar/3f9f34fa-c5cc-11ea-b3a4-01aa75ed71a1.0006.01/zip,http://publications.europa.eu/resource/cellar/3f9f34fa-c5cc-11ea-b3a4-01aa75ed71a1.0006.03/zip
